,sequence,gdaxi,ftse,gspc
2018-11-21,21507.5390625,11244.169921875,7050.2001953125,2649.929931640625
2018-11-22,21646.55078125,11138.490234375,6960.2998046875,2649.929931640625
2018-11-23,21646.55078125,11192.6904296875,6952.89990234375,2632.56005859375
2018-11-26,21812.0,11354.7197265625,7036.0,2673.449951171875
2018-11-27,21952.400390625,11309.1103515625,7016.89990234375,2682.169921875
2018-11-28,22177.01953125,11298.8798828125,7004.5,2743.7900390625
2018-11-29,22262.599609375,11298.23046875,7039.0,2737.800048828125
2018-11-30,22351.060546875,11257.240234375,6980.2001953125,2760.169921875
2018-12-03,22574.759765625,11465.4599609375,7062.39990234375,2790.3701171875
2018-12-04,22036.05078125,11335.3203125,7022.7998046875,2700.06005859375
2018-12-05,21919.330078125,11200.240234375,6921.7998046875,2700.06005859375
2018-12-06,21501.619140625,10810.98046875,6704.10009765625,2695.949951171875
2018-12-07,21678.6796875,10788.08984375,6778.10009765625,2633.080078125
2018-12-10,21219.5,10622.0703125,6721.5,2637.719970703125
2018-12-11,21148.01953125,10780.509765625,6806.89990234375,2636.780029296875
2018-12-12,21602.75,10929.4296875,6880.2001953125,2651.070068359375
2018-12-13,21816.189453125,10924.7001953125,6877.5,2650.5400390625
2018-12-14,21374.830078125,10865.76953125,6845.2001953125,2599.949951171875
2018-12-17,21506.880859375,10772.2001953125,6773.2001953125,2545.93994140625
2018-12-18,21115.44921875,10740.8896484375,6701.60009765625,2546.159912109375
2018-12-19,20987.919921875,10766.2099609375,6765.89990234375,2506.9599609375
2018-12-20,20392.580078125,10611.099609375,6711.89990234375,2467.419921875
2018-12-21,20166.189453125,10633.8203125,6721.2001953125,2416.6201171875
2018-12-24,20166.189453125,10633.8203125,6686.0,2351.10009765625
2018-12-25,19155.740234375,10633.8203125,6686.0,2351.10009765625
2018-12-26,19327.060546875,10633.8203125,6686.0,2467.699951171875
2018-12-27,20077.619140625,10381.509765625,6584.7001953125,2488.830078125
2018-12-28,20014.76953125,10558.9599609375,6734.0,2485.739990234375
2018-12-31,20014.76953125,10558.9599609375,6728.10009765625,2506.85009765625
2019-01-01,20014.76953125,10558.9599609375,6728.10009765625,2506.85009765625
2019-01-02,20014.76953125,10580.1904296875,6734.2001953125,2510.030029296875
2019-01-03,20014.76953125,10416.66015625,6692.7001953125,2447.889892578125
2019-01-04,19561.9609375,10767.6904296875,6837.39990234375,2531.93994140625
2019-01-07,20038.970703125,10747.8095703125,6810.89990234375,2549.68994140625
2019-01-08,20204.0390625,10803.98046875,6861.60009765625,2574.409912109375
2019-01-09,20427.060546875,10893.3203125,6906.60009765625,2584.9599609375
2019-01-10,20163.80078125,10921.58984375,6942.89990234375,2596.639892578125
2019-01-11,20359.69921875,10887.4599609375,6918.2001953125,2596.260009765625
2019-01-14,20359.69921875,10855.91015625,6855.0,2582.610107421875
2019-01-15,20555.2890625,10891.7900390625,6895.0,2610.300048828125
2019-01-16,20442.75,10931.240234375,6862.7001953125,2616.10009765625
2019-01-17,20402.26953125,10918.6201171875,6834.89990234375,2635.9599609375
2019-01-18,20666.0703125,11205.5400390625,6968.2998046875,2670.7099609375
2019-01-21,20719.330078125,11136.2001953125,6970.60009765625,2670.7099609375
2019-01-22,20622.91015625,11090.1103515625,6901.39990234375,2632.89990234375
2019-01-23,20593.720703125,11071.5400390625,6842.89990234375,2638.699951171875
2019-01-24,20574.630859375,11130.1796875,6819.0,2642.330078125
2019-01-25,20773.560546875,11281.7900390625,6809.2001953125,2664.760009765625
2019-01-28,20649.0,11210.3095703125,6747.10009765625,2643.85009765625
2019-01-29,20664.640625,11218.830078125,6833.89990234375,2640.0
2019-01-30,20556.5390625,11181.66015625,6941.60009765625,2681.050048828125
2019-01-31,20773.490234375,11173.099609375,6968.89990234375,2704.10009765625
2019-02-01,20788.390625,11180.66015625,7020.2001953125,2706.530029296875
2019-02-04,20883.76953125,11176.580078125,7034.10009765625,2724.8701171875
2019-02-05,20844.44921875,11367.98046875,7177.39990234375,2737.699951171875
2019-02-06,20874.060546875,11324.7197265625,7173.10009765625,2731.610107421875
2019-02-07,20751.279296875,11022.01953125,7093.60009765625,2706.050048828125
2019-02-08,20333.169921875,10906.7802734375,7071.2001953125,2707.8798828125
2019-02-11,20333.169921875,11014.58984375,7129.10009765625,2709.800048828125
2019-02-12,20864.2109375,11126.080078125,7133.10009765625,2744.72998046875
2019-02-13,21144.48046875,11167.2197265625,7190.7998046875,2753.030029296875
2019-02-14,21139.7109375,11089.7900390625,7197.0,2745.72998046875
2019-02-15,20900.630859375,11299.7998046875,7236.7001953125,2775.60009765625
2019-02-18,21281.849609375,11299.2001953125,7219.5,2775.60009765625
2019-02-19,21302.650390625,11309.2099609375,7179.2001953125,2779.760009765625
2019-02-20,21431.490234375,11401.9697265625,7228.60009765625,2784.699951171875
2019-02-21,21464.23046875,11423.2802734375,7167.39990234375,2774.8798828125
2019-02-22,21425.509765625,11457.7001953125,7178.60009765625,2792.669921875
2019-02-25,21528.23046875,11505.3896484375,7183.7001953125,2796.110107421875
2019-02-26,21449.390625,11540.7900390625,7151.10009765625,2793.89990234375
2019-02-27,21556.509765625,11487.330078125,7107.2001953125,2792.3798828125
2019-02-28,21385.16015625,11515.6396484375,7074.7001953125,2784.489990234375
2019-03-01,21602.689453125,11601.6796875,7106.7001953125,2803.68994140625
2019-03-04,21822.0390625,11592.66015625,7134.39990234375,2792.81005859375
2019-03-05,21726.279296875,11620.740234375,7183.39990234375,2789.64990234375
2019-03-06,21596.810546875,11587.6298828125,7196.0,2771.449951171875
2019-03-07,21456.009765625,11517.7998046875,7157.60009765625,2748.929931640625
2019-03-08,21025.560546875,11457.83984375,7104.2998046875,2743.070068359375
2019-03-11,21125.08984375,11543.48046875,7130.60009765625,2783.300048828125
2019-03-12,21503.689453125,11524.169921875,7151.2001953125,2791.52001953125
2019-03-13,21290.240234375,11572.41015625,7159.2001953125,2810.919921875
2019-03-14,21287.01953125,11587.4697265625,7185.39990234375,2808.47998046875
2019-03-15,21450.849609375,11685.6904296875,7228.2998046875,2822.47998046875
2019-03-18,21584.5,11657.0595703125,7299.2001953125,2832.93994140625
2019-03-19,21566.849609375,11788.41015625,7324.0,2832.570068359375
2019-03-20,21608.919921875,11603.8896484375,7291.0,2824.22998046875
2019-03-21,21608.919921875,11549.9599609375,7355.2998046875,2854.8798828125
2019-03-22,21627.33984375,11364.169921875,7207.60009765625,2800.7099609375
2019-03-25,20977.109375,11346.650390625,7177.60009765625,2798.360107421875
2019-03-26,21428.390625,11419.48046875,7196.2998046875,2818.4599609375
2019-03-27,21378.73046875,11419.0400390625,7194.2001953125,2805.3701171875
2019-03-28,21033.759765625,11428.16015625,7234.2998046875,2815.43994140625
2019-03-29,21205.810546875,11526.0400390625,7279.2001953125,2834.39990234375
2019-04-01,21509.029296875,11681.990234375,7317.39990234375,2867.18994140625
2019-04-02,21505.310546875,11754.7900390625,7391.10009765625,2867.239990234375
2019-04-03,21713.2109375,11954.400390625,7418.2998046875,2873.39990234375
2019-04-04,21724.94921875,11988.009765625,7401.89990234375,2879.389892578125
2019-04-05,21807.5,12009.75,7446.89990234375,2892.739990234375
2019-04-08,21761.650390625,11963.400390625,7451.89990234375,2895.77001953125
2019-04-09,21802.58984375,11850.5703125,7425.60009765625,2878.199951171875
2019-04-10,21687.5703125,11905.91015625,7421.89990234375,2888.2099609375
2019-04-11,21711.380859375,11935.2001953125,7418.0,2888.320068359375
2019-04-12,21870.560546875,11999.9296875,7437.10009765625,2907.409912109375
2019-04-15,22169.109375,12020.2802734375,7436.89990234375,2905.580078125
2019-04-16,22221.66015625,12101.3203125,7469.89990234375,2907.06005859375
2019-04-17,22277.970703125,12153.0703125,7471.2998046875,2900.449951171875
2019-04-18,22090.119140625,12222.3896484375,7459.89990234375,2905.030029296875
2019-04-19,22200.560546875,12222.3896484375,7459.89990234375,2905.030029296875
2019-04-22,22217.900390625,12222.3896484375,7459.89990234375,2907.969970703125
2019-04-23,22259.740234375,12235.509765625,7523.10009765625,2933.679931640625
2019-04-24,22200.0,12313.16015625,7471.7998046875,2927.25
2019-04-25,22307.580078125,12282.599609375,7434.10009765625,2926.169921875
2019-04-26,22258.73046875,12315.1796875,7428.2001953125,2939.8798828125
2019-04-29,22258.73046875,12328.01953125,7440.7001953125,2943.030029296875
2019-04-30,22258.73046875,12344.080078125,7418.2001953125,2945.830078125
2019-05-01,22258.73046875,12344.080078125,7385.2998046875,2923.72998046875
2019-05-02,22258.73046875,12345.419921875,7351.2998046875,2917.52001953125
2019-05-03,22258.73046875,12412.75,7380.60009765625,2945.639892578125
2019-05-06,22258.73046875,12286.8798828125,7380.60009765625,2932.469970703125
2019-05-07,21923.720703125,12092.740234375,7260.5,2884.050048828125
2019-05-08,21602.58984375,12179.9296875,7271.0,2879.419921875
2019-05-09,21402.130859375,11973.919921875,7207.39990234375,2870.719970703125
2019-05-10,21344.919921875,12059.830078125,7203.2998046875,2881.39990234375
2019-05-13,21191.279296875,11876.650390625,7163.7001953125,2811.8701171875
2019-05-14,21067.23046875,11991.6201171875,7241.60009765625,2834.409912109375
2019-05-15,21188.560546875,12099.5703125,7297.0,2850.9599609375
2019-05-16,21062.98046875,12310.3701171875,7353.5,2876.320068359375
2019-05-17,21250.08984375,12238.9404296875,7348.60009765625,2859.530029296875
2019-05-20,21301.73046875,12041.2900390625,7310.89990234375,2840.22998046875
2019-05-21,21272.44921875,12143.4697265625,7328.89990234375,2864.360107421875
2019-05-22,21283.369140625,12168.740234375,7334.2001953125,2856.27001953125
2019-05-23,21151.140625,11952.41015625,7231.0,2822.239990234375
2019-05-24,21117.220703125,12011.0400390625,7277.7001953125,2826.06005859375
2019-05-27,21182.580078125,12071.1796875,7277.7001953125,2826.06005859375
2019-05-28,21260.140625,12027.0498046875,7269.0,2802.389892578125
2019-05-29,21003.369140625,11837.8095703125,7185.2998046875,2783.02001953125
2019-05-30,20942.529296875,11902.080078125,7218.2001953125,2788.860107421875
2019-05-31,20601.189453125,11726.83984375,7161.7001953125,2752.06005859375
2019-06-03,20410.880859375,11792.8095703125,7184.7998046875,2744.449951171875
2019-06-04,20408.5390625,11971.169921875,7214.2998046875,2803.27001953125
2019-06-05,20776.099609375,11980.8095703125,7220.2001953125,2826.14990234375
2019-06-06,20774.0390625,11953.1396484375,7259.89990234375,2843.489990234375
2019-06-07,20884.7109375,12045.3798828125,7331.89990234375,2873.340087890625
2019-06-10,21134.419921875,12045.3798828125,7375.5,2886.72998046875
2019-06-11,21204.279296875,12155.8095703125,7398.5,2885.719970703125
2019-06-12,21129.720703125,12115.6796875,7367.60009765625,2879.840087890625
2019-06-13,21032.0,12169.0498046875,7368.60009765625,2891.639892578125
2019-06-14,21116.890625,12096.400390625,7345.7998046875,2886.97998046875
2019-06-17,21124.0,12085.8203125,7357.2998046875,2889.669921875
2019-06-18,20972.7109375,12331.75,7443.0,2917.75
2019-06-19,21333.869140625,12308.5302734375,7403.5,2926.4599609375
2019-06-20,21462.859375,12355.3896484375,7424.39990234375,2954.179931640625
2019-06-21,21258.640625,12339.919921875,7407.5,2950.4599609375
2019-06-24,21285.990234375,12274.5703125,7416.7001953125,2945.35009765625
2019-06-25,21193.810546875,12228.4404296875,7422.39990234375,2917.3798828125
2019-06-26,21086.58984375,12245.3203125,7416.39990234375,2913.780029296875
2019-06-27,21338.169921875,12271.0302734375,7402.2998046875,2924.919921875
2019-06-28,21275.919921875,12398.7998046875,7425.60009765625,2941.760009765625
2019-07-01,21729.970703125,12521.3798828125,7497.5,2964.330078125
2019-07-02,21754.26953125,12526.7197265625,7559.2001953125,2973.010009765625
2019-07-03,21638.16015625,12616.240234375,7609.2998046875,2995.820068359375
2019-07-04,21702.44921875,12629.900390625,7603.60009765625,2995.820068359375
2019-07-05,21746.380859375,12568.5302734375,7553.10009765625,2990.409912109375
2019-07-08,21534.349609375,12543.509765625,7549.2998046875,2975.949951171875
2019-07-09,21565.150390625,12436.5498046875,7536.5,2979.6298828125
2019-07-10,21533.48046875,12373.41015625,7530.7001953125,2993.070068359375
2019-07-11,21643.529296875,12332.1201171875,7509.7998046875,2999.909912109375
2019-07-12,21685.900390625,12323.3203125,7506.0,3013.77001953125
2019-07-15,21685.900390625,12387.33984375,7531.7001953125,3014.300048828125
2019-07-16,21535.25,12430.9697265625,7577.2001953125,3004.0400390625
2019-07-17,21469.1796875,12341.0302734375,7535.5,2984.419921875
2019-07-18,21046.240234375,12227.849609375,7493.10009765625,2995.110107421875
2019-07-19,21466.990234375,12260.0703125,7508.7001953125,2976.610107421875
2019-07-22,21416.7890625,12289.400390625,7514.89990234375,2985.030029296875
2019-07-23,21620.880859375,12490.740234375,7556.89990234375,3005.469970703125
2019-07-24,21709.5703125,12522.8896484375,7501.5,3019.56005859375
2019-07-25,21756.55078125,12362.099609375,7489.10009765625,3003.669921875
2019-07-26,21658.150390625,12419.900390625,7549.10009765625,3025.860107421875
2019-07-29,21616.80078125,12417.4697265625,7686.60009765625,3020.969970703125
2019-07-30,21709.310546875,12147.240234375,7646.7998046875,3013.179931640625
2019-07-31,21521.529296875,12189.0400390625,7586.7998046875,2980.3798828125
2019-08-01,21540.990234375,12253.150390625,7584.89990234375,2953.56005859375
2019-08-02,21087.16015625,11872.4404296875,7407.10009765625,2932.050048828125
2019-08-05,20720.2890625,11658.509765625,7223.89990234375,2844.739990234375
2019-08-06,20585.310546875,11567.9599609375,7171.7001953125,2881.77001953125
2019-08-07,20516.560546875,11650.150390625,7198.7001953125,2883.97998046875
2019-08-08,20593.349609375,11845.41015625,7285.89990234375,2938.090087890625
2019-08-09,20684.8203125,11693.7998046875,7253.89990234375,2918.64990234375
2019-08-12,20684.8203125,11679.6796875,7226.7001953125,2882.699951171875
2019-08-13,20455.439453125,11750.1298828125,7250.89990234375,2926.320068359375
2019-08-14,20655.130859375,11492.66015625,7147.89990234375,2840.60009765625
2019-08-15,20405.650390625,11412.669921875,7067.0,2847.60009765625
2019-08-16,20418.810546875,11562.740234375,7117.2001953125,2888.679931640625
2019-08-19,20563.16015625,11715.3701171875,7189.7001953125,2923.64990234375
2019-08-20,20677.220703125,11651.1796875,7125.0,2900.510009765625
2019-08-21,20618.5703125,11802.849609375,7204.0,2924.429931640625
2019-08-22,20628.009765625,11747.0400390625,7128.2001953125,2922.949951171875
2019-08-23,20710.91015625,11611.509765625,7095.0,2847.110107421875
2019-08-26,20261.0390625,11658.0400390625,7095.0,2878.3798828125
2019-08-27,20456.080078125,11730.01953125,7089.60009765625,2869.159912109375
2019-08-28,20479.419921875,11701.01953125,7114.7001953125,2887.93994140625
2019-08-29,20460.9296875,11838.8798828125,7184.2998046875,2924.580078125
2019-08-30,20704.369140625,11939.2802734375,7207.2001953125,2926.4599609375
2019-09-02,20620.189453125,11953.7802734375,7281.89990234375,2926.4599609375
2019-09-03,20625.16015625,11910.8603515625,7268.2001953125,2906.27001953125
2019-09-04,20649.140625,12025.0400390625,7311.2998046875,2937.780029296875
2019-09-05,21085.939453125,12126.7802734375,7271.2001953125,2976.0
2019-09-06,21199.5703125,12191.73046875,7282.2998046875,2978.7099609375
2019-09-09,21318.419921875,12226.099609375,7235.7998046875,2978.429931640625
2019-09-10,21392.099609375,12268.7099609375,7268.0,2979.389892578125
2019-09-11,21597.759765625,12359.0703125,7338.0,3000.929931640625
2019-09-12,21759.609375,12410.25,7344.7001953125,3009.570068359375
2019-09-13,21988.2890625,12468.5302734375,7367.5,3007.389892578125
2019-09-16,21988.2890625,12380.3095703125,7321.39990234375,2997.9599609375
2019-09-17,22001.3203125,12372.6103515625,7320.39990234375,3005.699951171875
2019-09-18,21960.7109375,12389.6201171875,7314.10009765625,3006.72998046875
2019-09-19,22044.44921875,12457.7001953125,7356.39990234375,3006.7900390625
2019-09-20,22079.08984375,12468.009765625,7344.89990234375,2992.070068359375
2019-09-23,22079.08984375,12342.330078125,7326.10009765625,2991.780029296875
2019-09-24,22098.83984375,12307.150390625,7291.39990234375,2966.60009765625
2019-09-25,22020.150390625,12234.1796875,7290.0,2984.8701171875
2019-09-26,22048.240234375,12288.5400390625,7351.10009765625,2977.6201171875
2019-09-27,21878.900390625,12380.9404296875,7426.2001953125,2961.7900390625
2019-09-30,21755.83984375,12428.080078125,7408.2001953125,2976.739990234375
2019-10-01,21885.240234375,12263.830078125,7360.2998046875,2940.25
2019-10-02,21778.609375,11925.25,7122.5,2887.610107421875
2019-10-03,21341.740234375,11925.25,7077.60009765625,2910.6298828125
2019-10-04,21410.19921875,12012.8095703125,7155.39990234375,2952.010009765625
2019-10-07,21375.25,12097.4296875,7197.89990234375,2938.7900390625
2019-10-08,21587.779296875,11970.2001953125,7143.2001953125,2893.06005859375
2019-10-09,21456.380859375,12094.259765625,7166.5,2919.39990234375
2019-10-10,21551.98046875,12164.2001953125,7186.39990234375,2938.1298828125
2019-10-11,21798.869140625,12511.650390625,7247.10009765625,2970.27001953125
2019-10-14,21798.869140625,12486.5595703125,7213.5,2966.14990234375
2019-10-15,22207.2109375,12629.7900390625,7211.60009765625,2995.679931640625
